"code","load_date","date_index","market_open","market_previous_close","market_day_high","market_day_low","market_price","market_volume","target_low_price","target_high_price","target_median_price","target_mean_price","number_of_analyst","recommendation_mean","tailing_pe","forward_pe","average_volume","ask","ask_size","bid","bid_size","enterprise_revenue","profit_margins","enterprise_ebitda","quarterly_earning_growth","short_position","total_in_issue","reported_position"
"GMA.AX","2019-05-15","1063","2.5","2.49","2.53","2.48","2.5","803658","2.20","3.50","2.60","2.77","4","2.500","9.505703","7.5757575","1025403","2.5","0","2.49","0","2.946","0.27397","7.05","4.69","23333197","425651738","5.48175772"
"GMA.AX","2019-05-16","1064","2.5","2.5","2.56","2.49","2.54","634380","2.20","3.50","2.60","2.77","4","2.500","9.657794","7.6969695","1028986","2.55","0","2.53","0","2.956","0.27397","7.074","4.69","23375404","425651738","5.49167357"
"GMA.AX","2019-05-17","1065","2.57","2.54","2.58","2.53","2.58","862848","2.20","3.50","2.60","2.77","4","2.500","9.809885","7.8181815","1029388","2.58","0","2.57","0","2.956","0.27397","7.074","4.69","23618642","425651738","5.54881841"
"HUB.AX","2018-06-01","1","13.61","13.78","13.7","13.28","13.38","1132664","7.7","13.05","12.47","11.57","5","1.8","39.940296","78.70588","201302","13.38","0","13.37","0","8.347","0.25887",NULL,"0.726","176304","61588666","0.28626046"
"HUB.AX","2018-06-04","2","13.34","13.38","14.2","13.28","13.7","170279","7.7","13.05","12.47","11.57","5","1.8","40.89552","80.588234","218519","13.73","0","13.5","0","8.347","0.25887",NULL,"0.726","185283","61588666","0.30083944"
"HUB.AX","2018-06-05","3","13.56","13.7","14.02","13.56","13.7","153616","7.7","13.05","12.47","11.57","5","1.8","40.89552","80.588234","217788","13.71","0","13.7","0","8.347","0.25887",NULL,"0.726","198405","61588666","0.32214531"
"HUB.AX","2018-06-06","4","13.68","13.7","13.785","13.6","13.67","124319","7.7","13.05","12.47","11.57","5","1.8","40.80597","80.411766","218529","13.7","0","13.66","0","8.347","0.25887",NULL,"0.726","182811","61588666","0.29682572"
"HUB.AX","2018-06-07","5","13.67","13.67","14.29","13.59","13.59","78766","7.7","13.05","12.47","11.57","5","1.8","40.567165","79.94118","218349","13.64","0","13.58","0","8.347","0.25887",NULL,"0.726","338228","61588666","0.54917247"
"HUB.AX","2018-06-08","6","13.67","13.59","13.67","13.18","13.35","141384","7.7","13.05","12.47","11.57","5","1.8","39.850746","78.52941","208358","13.36","0","13.35","0","8.347","0.25887",NULL,"0.726","335434","61588666","0.54463592"
"HUB.AX","2018-06-11","7","13.67","13.59","13.67","13.18","13.35","141384","7.7","13.05","12.47","11.57","5","1.8","39.850746","78.52941","211168","13.38","0","13.35","0","8.347","0.25887",NULL,"0.726","335434","61588666","0.54463592"
"HUB.AX","2018-06-12","8","13.5","13.35","13.71","13.44","13.55","108308","7.7","13.05","12.47","11.57","5","1.8","40.44776","79.70588","207968","13.55","0","13.5","0","8.347","0.25887",NULL,"0.726","339542","61588666","0.55130598"
"HUB.AX","2018-06-13","9","13.91","13.55","14.02","13.65","13.73","67314","7.7","13.05","12.47","11.57","5","1.8","40.985073","80.7647","207017","13.73","0","13.71","0","8.347","0.25887",NULL,"0.726","351588","61588666","0.57086478"
"HUB.AX","2018-06-14","10","13.73","13.73","13.92","13.52","13.55","88183","7.7","13.05","12.47","11.57","5","1.8","40.44776","79.70588","196970","13.58","0","13.54","0","8.347","0.25887",NULL,"0.726","346472","61588666","0.56255805"
"HUB.AX","2018-06-15","11","13.54","13.55","13.7","13.54","13.64","64874","7.7","13.05","12.47","11.57","5","1.8","40.71642","80.2353","196849","13.64","0","13.61","0","8.347","0.25887",NULL,"0.726","412370","61588666","0.66955501"
"HUB.AX","2018-06-18","12","13.65","13.64","13.87","13.61","13.64","169248","7.7","13.05","12.47","11.57","5","1.8","40.71642","80.2353","198667","13.65","0","13.64","0","10.689","0.25887",NULL,"0.726","410351","61588666","0.66627681"
"HUB.AX","2018-06-19","13","13.6","13.64","13.79","13.41","13.45","181502","7.7","13.05","12.47","11.57","5","1.8","40.149254","79.117645","198221","13.46","0","13.45","0","10.689","0.25887",NULL,"0.726","424706","61588666","0.68958467"
"HUB.AX","2018-06-20","14","13.3","13.45","13.54","13.09","13.54","110551","7.7","13.05","12.47","11.57","5","1.8","40.417908","79.64706","200325","12.87","0","14.62","0","10.689","0.25887",NULL,"0.726","426031","61588666","0.69173604"
"HUB.AX","2018-06-21","15","13.53","13.53","13.79","13.465","13.52","100436","7.7","13.05","12.47","11.57","5","1.8","40.358208","79.52941","200596","13.56","0","13.52","0","10.689","0.25887",NULL,"0.726","439096","61588666","0.71294936"
"HUB.AX","2018-06-22","16","13.55","13.52","13.62","13.21","13.35","65158","7.7","13.05","12.47","11.57","5","1.8","39.850746","78.52941","201075","13.39","0","13.35","0","10.689","0.25887",NULL,"0.726","429600","61588666","0.69753094"
"HUB.AX","2018-06-25","17","13.25","13.35","13.45","13.15","13.19","44438","7.7","13.05","12.47","11.57","5","1.8","39.37313","77.588234","202843","13.19","0","13.15","0","10.458","0.25887",NULL,"0.726","441999","61588666","0.71766289"
"HUB.AX","2018-06-26","18","11.98","13.19","12.84","11.98","12.54","431930","7.7","13.05","12.47","11.57","5","1.8","37.432835","73.7647","200443","12.54","0","12.54","0","10.331","0.25887",NULL,"0.726","430839","61588666","0.69954267"
"HUB.AX","2018-06-27","19","12.55","12.55","12.57","12.3","12.41","304028","7.7","13.05","12.47","11.57","5","1.8","37.044773","73","206052","12.43","0","12.41","0","10.331","0.25887",NULL,"0.726","422812","61588666","0.68650943"
"HUB.AX","2018-06-28","20","12.3","12.41","12.33","11","11.86","578984","7.7","13.75","12.8","11.84","5","1.8","35.402985","69.7647","209809","11.86","0","11.82","0","10.331","0.25887",NULL,"0.726","435643","61588666","0.70734281"
"HUB.AX","2018-06-29","21","11.49","11.86","11.55","11.15","11.55","520510","7.7","13.75","12.8","11.84","5","1.8","34.47761","67.94118","217172","11.55","0","11.51","0","10.331","0.25887",NULL,"0.726","434952","61588666","0.70622085"
"HUB.AX","2018-07-02","22","11.6","11.55","12.275","11.6","11.96","223304","7.7","14.1","13.05","12.1","5","1.8","35.701492","70.35294","226952","12.01","0","11.96","0","10.331","0.25887",NULL,"0.726","414850","61588666","0.67358173"
"HUB.AX","2018-07-03","23","11.96","11.96","12.1","11.78","11.87","129340","7.7","14.1","13.05","12.1","5","1.8","35.432835","69.823524","230388","11.87","0","11.84","0","10.331","0.25887",NULL,"0.726","413797","61588666","0.671872"
"HUB.AX","2018-07-04","24","11.85","11.87","11.95","11.56","11.71","155205","7.7","14.1","13.05","12.1","5","1.8","34.955223","68.882355","231012","11.71","0","11.63","0","10.331","0.25887",NULL,"0.726","447896","61588666","0.7272377"
"HUB.AX","2018-07-05","25","11.65","11.71","11.85","11.5","11.54","111972","7.7","14.1","13.05","12.1","5","1.8","34.44776","67.882355","230388","11.55","0","11.54","0","10.331","0.25887",NULL,"0.726","538283","61588666","0.87399685"
"HUB.AX","2018-07-06","26","11.61","11.54","11.62","11.25","11.59","97648","7.7","14.1","13.05","12.1","5","1.8","34.597015","68.17647","233137","11.6","0","11.59","0","10.331","0.25887",NULL,"0.726","548623","61588666","0.89078565"
"HUB.AX","2018-07-09","27","11.59","11.59","11.82","11.44","11.48","54761","7.7","14.1","13.05","12.1","5","1.8","34.268654","67.52941","233839","11.48","0","11.46","0","9.056","0.25887",NULL,"0.726","556353","61588666","0.90333666"
"HUB.AX","2018-07-10","28","11.45","11.48","11.67","11.45","11.59","155686","7.7","14.1","13.05","12.1","5","1.8","34.597015","68.17647","234247","11.59","0","11.57","0","9.056","0.25887",NULL,"0.726","601662","61588666","0.97690377"
"HUB.AX","2018-07-11","29","11.6","11.59","11.64","11.38","11.5","181655","7.7","14.1","13.05","12.1","5","1.8","34.328358","67.64706","230388","11.51","0","11.5","0","9.056","0.25887",NULL,"0.726","559168","61588666","0.90790731"
"HUB.AX","2018-07-12","30","11.5","11.5","12.22","11.5","12.19","123512","7.7","14.1","13.05","12.1","5","1.8","36.388058","71.70588","237752","12.2","0","12.15","0","9.056","0.25887",NULL,"0.726","548011","61588666","0.88979196"
"HUB.AX","2018-07-13","31","12.33","12.19","13.3","12.31","13.29","239647","7.7","14.1","13","12.09","5","1.8","39.671642","78.17647","230388","13.29","0","13.24","0","9.056","0.25887",NULL,"0.726","550653","61588666","0.89408171"
"HUB.AX","2018-07-16","32","13.45","13.29","13.58","12.6","12.84","227315","7.7","14.1","13","12.09","5","1.8","38.328358","75.52941","238032","12.85","0","12.84","0","9.056","0.25887",NULL,"0.726","499554","61588666","0.81111353"
"HUB.AX","2018-07-17","33","12.8","12.84","13.1","12.735","12.81","157920","7.7","14.1","13","12.09","5","1.8","38.238808","75.35294","230388","12.81","0","12.78","0","9.056","0.25887",NULL,"0.726","458647","61588666","0.74469384"
"HUB.AX","2018-07-18","34","12.93","12.81","12.97","12.78","12.79","140391","7.7","14.1","13","12.09","5","1.8","38.179104","75.23529","230388","12.8","0","12.79","0","9.056","0.25887",NULL,"0.726","467492","61588666","0.75905525"
"HUB.AX","2018-07-19","35","13.45","12.79","14.45","13.42","14.45","470932","7.7","14.1","13","12.09","5","1.8","43.134327","85","230388","14.45","0","14.37","0","9.056","0.25887",NULL,"0.726","473241","61588666","0.76838976"
"HUB.AX","2018-07-20","36","14.4","14.45","14.4","13.84","14.08","166713","7.7","14.1","13","12.09","5","1.8","42.02985","82.823524","246121","14.08","0","14.05","0","9.056","0.25887",NULL,"0.726","473386","61588666","0.76862519"
"HUB.AX","2018-07-23","37","14.03","14.08","14.03","12.86","13.16","512702","7.7","14.1","13","12.09","5","1.8","39.28358","77.411766","246638","13.27","0","13.13","0","9.056","0.25887",NULL,"0.726","483855","61588666","0.78562345"
"HUB.AX","2018-07-24","38","12.95","13.16","12.98","11.91","12.35","1069119","7.7","14.1","13","12.09","5","1.8","36.865673","72.64706","230388","12.36","0","12.31","0","9.056","0.25887",NULL,"0.726","481181","61588666","0.78128174"
"HUB.AX","2018-07-25","39","12.35","12.35","12.95","12.35","12.57","288578","7.7","14.1","13","12.09","5","1.8","37.522385","73.94118","267743","12.58","0","12.49","0","9.056","0.25887",NULL,"0.726","361463","61588666","0.58689857"
"HUB.AX","2018-07-26","40","12.39","12.57","12.59","12.07","12.22","129186","7.7","14.1","13","12.09","5","1.8","36.47761","71.882355","272183","12.26","0","12.16","0","9.056","0.25887",NULL,"0.726","337895","61588666","0.54863179"
"HUB.AX","2018-07-27","41","12.35","12.22","12.35","11.96","12.05","204734","7.7","14.1","13","12.09","5","1.8","35.97015","70.882355","230388","12.05","0","12.03","0","9.056","0.25887",NULL,"0.726","381568","61588666","0.61954256"
"HUB.AX","2018-07-30","42","11.7","12.05","11.8","11.35","11.44","461326","7.7","13.75","13","11.91","5","2","34.14925","67.29411","275273","11.44","0","11.4","0","9.056","0.25887",NULL,"0.726","510963","61588666","0.82963804"
"HUB.AX","2018-07-31","43","11.44","11.44","11.75","11.4","11.5","187600","7.7","13.75","13","11.91","5","2","34.328358","67.64706","278092","11.5","0","11.48","0","9.056","0.25887",NULL,"0.726","513953","61588666","0.83449283"
"HUB.AX","2018-08-01","44","11.35","11.5","11.7","11.21","11.25","139628","7.7","13.75","13","11.91","5","2","33.58209","66.17647","278092","11.26","0","11.25","0","9.056","0.25887",NULL,"0.726","519401","61588666","0.84333861"
"HUB.AX","2018-08-02","45","11.34","11.25","11.34","10.85","10.85","311994","11.91","15.81","13.2","13.53","5","2","32.38806","63.823532","281398","10.89","0","10.85","0","9.056","0.25887",NULL,"0.726","555424","61588666","0.90182827"
"HUB.AX","2018-08-03","46","10.96","10.85","11.01","10.44","10.56","181632","11.91","15.81","13.2","13.53","5","2","31.522388","62.11765","281398","10.62","0","10.56","0","9.056","0.25887",NULL,"0.726","652400","61588666","1.05928581"
"HUB.AX","2018-08-06","47","10.53","10.56","10.79","10.26","10.38","130871","10.22","15.81","13.2","13.2","5","2","30.985075","61.058823","286916","10.39","0","10.37","0","9.056","0.25887",NULL,"0.726","677829","61588666","1.10057425"
"HUB.AX","2018-08-07","48","10.28","10.38","10.39","10.02","10.18","364706","10.22","15.81","13.2","13.2","5","2","30.38806","59.882355","286916","10.18","0","10.11","0","9.056","0.25887",NULL,"0.726","678722","61588666","1.10202419"
"HUB.AX","2018-08-08","49","10.15","10.18","10.4","9.88","10.4","399540","10.22","15.81","13.2","13.2","5","2","31.044775","61.176468","286740","10.4","0","10.38","0","9.056","0.25887",NULL,"0.726","672271","61588666","1.09154986"
"HUB.AX","2018-08-09","50","10.69","10.4","10.85","10.5","10.85","364682","10.22","15.81","13.2","13.2","5","2","32.38806","63.823532","290370","10.85","0","10.77","0","9.056","0.25887",NULL,"0.726","689375","61588666","1.11932121"
"HUB.AX","2018-08-10","51","11.08","10.85","11.26","10.87","10.93","151980","10.22","15.81","13.2","13.2","5","2","32.626865","64.29412","291978","10.98","0","10.92","0","9.056","0.25887",NULL,"0.726","660235","61588666","1.07200731"
"HUB.AX","2018-08-13","52","11.16","10.93","11.2","10.97","11.18","240432","10.22","15.81","13.2","13.2","5","2","33.373135","65.76471","274426","11.2","0","11.1","0","9.056","0.25887",NULL,"0.726","592139","61588666","0.96144151"
"HUB.AX","2018-08-14","53","11.2","11.18","11.8","11.1","11.66","145667","10.22","15.81","13.2","13.2","5","2","34.80597","68.588234","274426","11.68","0","11.6","0","9.056","0.25887",NULL,"0.726","562397","61588666","0.91315016"
"HUB.AX","2018-08-15","54","11.75","11.66","12","11.72","12","161032","10.22","15.81","13.2","13.2","5","2","35.820896","70.588234","273911","12","0","11.96","0","9.056","0.25887",NULL,"0.726","639670","61588666","1.03861642"
"HUB.AX","2018-08-16","55","12","12","12","11.76","11.99","126920","10.22","15.81","13.2","13.2","5","2","35.791042","70.52941","262846","11.99","0","11.96","0","9.056","0.25887",NULL,"0.726","695529","61588666","1.12931331"
"HUB.AX","2018-08-17","56","12","11.99","12.2","11.87","11.94","111323","10.22","15.81","13.2","13.2","5","2","35.64179","70.23529","262846","11.94","0","11.88","0","9.056","0.25887",NULL,"0.726","731676","61588666","1.1880043"
"HUB.AX","2018-08-20","57","12.12","11.94","13.11","12.12","13.02","769319","10.22","15.81","13.2","13.2","5","2","38.865673","76.588234","253399","13.04","0","13.02","0","9.056","0.25887",NULL,"0.726","772223","61588666","1.25383946"
"HUB.AX","2018-08-21","58","13.5","13.02","13.57","13.02","13.5","287289","10.22","15.79","13.75","13.65","5","2","40.298508","79.411766","253399","13.5","0","13.49","0","9.056","0.25887",NULL,"0.726","782967","61588666","1.27128423"
"HUB.AX","2018-08-22","59","13.3","13.5","13.48","13.02","13.39","185606","11.88","15.79","14.08","14.05","5","2","112.52101","78.76471","257496","13.39","0","13.37","0","9.266","0.08721",NULL,"-0.71","799525","61588666","1.29816905"
"HUB.AX","2018-08-23","60","13.39","13.39","13.56","13.16","13.4","86208","11.88","15.79","14.08","14.05","5","2","112.605034","78.823524","257496","13.4","0","13.34","0","9.266","0.08721",NULL,"-0.71","817998","61588666","1.3281632"
"HUB.AX","2018-08-24","61","13.4","13.4","13.67","13.4","13.59","130714","11.88","15.79","14.08","14.05","5","2","114.20168","79.94118","243535","13.6","0","13.54","0","9.266","0.08721",NULL,"-0.71","720208","61588666","1.16938399"
"HUB.AX","2018-08-27","62","13.59","13.59","13.7","13.46","13.58","141550","11.88","15.79","14.08","14.05","5","2","114.117645","79.882355","233666","13.7","0","13.58","0","9.266","0.08721",NULL,"-0.71","555996","61588666","0.90275701"
"HUB.AX","2018-08-28","63","13.64","13.58","13.7","13.42","13.62","122084","11.88","15.79","14.08","14.05","5","2","114.45378","80.117645","232271","13.67","0","13.62","0","9.673","0.08721",NULL,"-0.71","604961","61588666","0.98226027"
"HUB.AX","2018-08-29","64","13.56","13.62","13.76","13.56","13.65","195523","11.88","15.79","14.08","14.05","5","2","114.70588","80.29411","232271","13.7","0","13.63","0","9.673","0.08721",NULL,"-0.71","625569","61588666","1.01572098"
"HUB.AX","2018-08-30","65","13.65","13.65","13.8","13.39","13.5","349514","11.88","15.79","14.08","14.05","5","2","113.44537","79.411766","232793","13.59","0","13.5","0","9.673","0.08721",NULL,"-0.71","631052","61588666","1.02462359"
"HUB.AX","2018-08-31","66","13.5","13.5","13.71","13.5","13.65","73922","11.88","15.79","14.08","14.05","5","2","114.70588","80.29411","236588","13.65","0","13.62","0","9.673","0.08721",NULL,"-0.71","618921","61748666","1.00232287"
"HUB.AX","2018-09-03","67","13.64","13.65","13.76","13.56","13.6","53822","11.88","15.79","14.08","14.05","5","2","114.28571","80","218383","13.65","0","13.59","0","9.724","0.08721",NULL,"-0.71","606901","61748666","0.98285686"
"HUB.AX","2018-09-04","68","13.4","13.6","13.52","13.07","13.28","91622","11.88","15.79","14.08","14.05","5","2","111.596634","78.117645","215890","13.33","0","13.26","0","9.724","0.08721",NULL,"-0.71","540756","61748666","0.87573714"
"HUB.AX","2018-09-05","69","13.15","13.28","13.44","13.1","13.26","100453","11.88","15.79","14.08","14.05","5","2","111.42857","78","215890","13.29","0","13.23","0","9.724","0.08721",NULL,"-0.71","533875","61748666","0.86459358"
"HUB.AX","2018-09-06","70","13.1","13.26","13.24","12.08","12.44","202801","11.88","15.79","14.08","14.05","5","2","104.53781","73.17647","214698","12.44","0","12.43","0","9.44","0.08721",NULL,"-0.71","527284","61748666","0.85391966"
"HUB.AX","2018-09-07","71","12.32","12.44","12.41","12.13","12.33","169820","11.88","15.79","14.08","14.05","5","2","103.61344","72.52941","213893","12.34","0","12.24","0","9.44","0.08721",NULL,"-0.71","530327","61748666","0.8588477"
"HUB.AX","2018-09-10","72","11.95","12.33","12.78","11.92","12.65","109141","11.88","15.79","14.08","14.05","5","2","106.30251","74.41176","217617","12.75","0","12.62","0","8.764","0.08721",NULL,"-0.71","528837","61748666","0.8564347"
"HUB.AX","2018-09-11","73","12.96","12.65","13.56","12.96","13.42","161349","11.88","15.79","14.08","14.05","5","2","112.77311","78.94118","217617","13.42","0","13.39","0","8.764","0.08721",NULL,"-0.71","521800","61748666","0.8450385"
"HUB.AX","2018-09-12","74","13.55","13.42","13.55","13.16","13.33","122219","11.88","15.79","14.08","14.05","5","2","112.0168","78.411766","215973","13.35","0","13.33","0","8.764","0.08721",NULL,"-0.71","525739","61948666","0.8486688"
"HUB.AX","2018-09-13","75","13.33","13.33","13.56","13.27","13.33","92123","11.88","15.79","14.08","14.05","5","2","112.0168","78.411766","218418","13.36","0","13.31","0","8.764","0.08721",NULL,"-0.71","525574","61948666","0.84840245"
"HUB.AX","2018-09-14","76","13.4","13.33","13.8","13.3","13.55","112962","11.88","15.79","14.08","14.05","5","2","113.86555","79.70588","218628","13.58","0","13.55","0","8.764","0.08721",NULL,"-0.71","645737","61948666","1.04237434"
"HUB.AX","2018-09-17","77","13.45","13.515","13.62","13.4","13.54","201889","11.88","15.79","14.08","14.05","5","2","113.78151","79.64706","221757","13.58","0","13.52","0","8.764","0.08721",NULL,"-0.71","633961","61948666","1.02336506"
"HUB.AX","2018-09-18","78","13.54","13.54","13.6","12.67","12.78","189773","11.88","15.79","14.08","14.05","5","2","107.39495","75.17647","221757","13.36","0","13.26","0","9.644","0.08721",NULL,"-0.71","678650","61948666","1.09550382"
"HUB.AX","2018-09-19","79","12.85","12.78","13.04","12.6","12.62","66963","11.88","15.79","14.08","14.04","5","2","106.050415","74.23529","221456","12.65","0","12.62","0","9.644","0.08721",NULL,"-0.71","678150","61948666","1.0946967"
"HUB.AX","2018-09-20","80","12.6","12.62","12.73","12.35","12.57","85444","11.88","15.79","14.08","14.04","5","2","105.63025","73.94118","220033","12.58","0","12.53","0","9.644","0.08721",NULL,"-0.71","639495","61948666","1.03229826"
"HUB.AX","2018-09-21","81","12.56","12.57","12.9","12.42","12.9","121943","11.88","15.79","14.08","14.05","5","2","108.40336","75.88235","219559","13","0","12.88","0","9.644","0.08721",NULL,"-0.71","629634","61948666","1.01638024"
"HUB.AX","2018-09-24","82","13","12.9","13.23","12.91","13.14","133756","11.88","15.79","14.08","14.04","5","2","110.420166","77.29412","222265","13.19","0","13.14","0","9.644","0.08721",NULL,"-0.71","656536","61948666","1.05980652"
"HUB.AX","2018-09-25","83","13.1","13.14","13.26","12.96","12.98","63726","11.88","15.79","14.08","14.04","5","2","109.07562","76.352936","220924","13.06","0","13","0","9.644","0.08721",NULL,"-0.71","653508","61948666","1.0549186"
"HUB.AX","2018-09-26","84","13.04","12.98","13.08","12.55","12.77","53586","11.88","15.79","14.08","14.04","5","2","107.31093","75.117645","221217","12.81","0","12.71","0","9.644","0.08721",NULL,"-0.71","698007","61948666","1.12675066"
"HUB.AX","2018-09-27","85","12.66","12.77","12.92","12.48","12.64","51602","11.88","15.79","14.08","14.04","5","2","106.21849","74.35294","215298","12.69","0","12.62","0","9.084","0.08721",NULL,"-0.71","677595","61948666","1.09380079"
"HUB.AX","2018-09-28","86","12.64","12.64","13.05","12.58","12.72","36693","11.88","15.79","14.08","14.04","5","2","106.890755","74.82353","211473","12.72","0","12.7","0","9.084","0.08721",NULL,"-0.71","758795","61948666","1.22487706"
"HUB.AX","2018-10-01","87","12.7","12.72","12.97","12.7","12.9","14013","11.88","15.79","14.08","14.04","5","2","108.40336","75.88235","198376","12.92","0","12.9","0","9.084","0.08721",NULL,"-0.71","728950","61948666","1.17670008"
"HUB.AX","2018-10-02","88","12.9","12.9","13.11","12.865","13","27016","11.88","15.79","14.08","14.04","5","2","109.2437","76.47059","195582","13.01","0","12.95","0","9.084","0.08721",NULL,"-0.71","726830","61948666","1.17327789"
"HUB.AX","2018-10-03","89","13.1","13","13.49","13.1","13.3","88960","11.88","15.79","14.08","14.04","5","2","111.7647","78.2353","192608","13.32","0","13.29","0","9.084","0.08721",NULL,"-0.71","722462","61948666","1.16622689"
"HUB.AX","2018-10-04","90","13.3","13.3","13.53","13.09","13.45","150473","11.88","15.79","14.08","14.04","5","2","113.02521","79.117645","191997","13.48","0","13.45","0","9.084","0.08721",NULL,"-0.71","720548","61948666","1.16313723"
"HUB.AX","2018-10-05","91","13.31","13.45","13.5","13.2","13.4","137219","11.88","15.79","14.08","14.05","5","2","112.605034","78.823524","191925","13.4","0","13.36","0","9.084","0.08721",NULL,"-0.71","721410","61948666","1.16452871"
"HUB.AX","2018-10-08","92","13.21","13.4","13.38","13.07","13.09","166904","11.88","15.79","14.08","14.05","5","2","110","77","193764","13.1","0","13.09","0","9.084","0.08721",NULL,"-0.71","723393","61948666","1.16772975"
"HUB.AX","2018-10-09","93","13","13.09","13.13","11.99","12.2","158560","11.88","15.79","14.08","14.05","5","2","102.521","71.7647","193357","12.24","0","12.11","0","9.317","0.08721",NULL,"-0.71","335873","61948666","0.54217955"
"HUB.AX","2018-10-10","94","11.92","12.2","12.53","11.92","12.25","562097","11.88","15.79","14.08","14.05","5","2","102.94118","72.05882","194758","12.28","0","12.25","0","9.317","0.08721",NULL,"-0.71","708365","61948666","1.14347095"
"HUB.AX","2018-10-11","95","11.09","12.25","11.79","11.05","11.55","584542","11.88","15.79","14.08","14.05","5","2","97.05882","67.94118","200916","11.56","0","11.49","0","9.317","0.08721",NULL,"-0.71","709550","61948666","1.14538382"
"HUB.AX","2018-10-12","96","11.55","11.55","12.19","11.37","12","254789","11.88","15.79","14.08","14.05","5","2","100.84033","70.588234","207032","12","0","11.94","0","9.317","0.08721",NULL,"-0.71","713646","61948666","1.15199575"
"HUB.AX","2018-10-15","97","12.1","12","12.29","11.75","11.9","204218","11.88","15.75","14.08","14.04","5","2","99.99999","70","208549","11.97","0","11.85","0","9.317","0.08721",NULL,"-0.71","860296","61948666","1.38872401"
"HUB.AX","2018-10-16","98","11.9","11.9","11.94","11.56","11.76","85920","11.88","15.75","14.08","14.04","5","2","98.82353","69.17647","208484","11.9","0","11.76","0","8.452","0.08721",NULL,"-0.71","809995","61948666","1.30752614"
"HUB.AX","2018-10-17","99","11.7","11.76","12.42","11.7","12.11","131333","11.88","15.75","14.08","14.04","5","2","101.7647","71.23529","206341","12.12","0","12.08","0","8.452","0.08721",NULL,"-0.71","903029","61948666","1.45770532"
"HUB.AX","2018-10-18","100","12.12","12.11","12.3","12.12","12.14","34539","11.88","15.75","14.08","14.04","5","2","102.01681","71.411766","205939","12.14","0","12.8","0","8.452","0.08721",NULL,"-0.71","857854","62028666","1.38299605"
"HUB.AX","2018-10-19","101","12.03","12.14","12.15","11.88","11.95","31418","11.88","15.75","14.08","14.04","5","2","100.420166","70.29411","204388","11.95","0","11.92","0","8.452","0.08721",NULL,"-0.71","900538","62028666","1.45180939"
"HUB.AX","2018-10-22","102","12.3","11.95","12.43","11.55","11.75","256819","11.88","15.75","14.08","14.04","5","2","98.739494","69.117645","198206","11.8","0","11.68","0","8.626","0.08721",NULL,"-0.71","914343","62028666","1.47406523"
"HUB.AX","2018-10-23","103","11.76","11.75","12.04","11.47","11.65","207592","11.88","15.75","14.08","14.06","5","2","97.899155","68.52941","199094","11.65","0","11.6","0","8.626","0.08721",NULL,"-0.71","962242","62028666","1.55128598"
"HUB.AX","2018-10-24","104","11.8","11.65","12.02","11.475","11.54","154043","11.88","15.75","14.08","14.06","5","2","96.974785","67.882355","194471","11.61","0","11.54","0","8.626","0.08721",NULL,"-0.71","977514","62028666","1.57590686"
"HUB.AX","2018-10-25","105","11.2","11.54","11.2","10.44","10.95","559243","11.88","15.75","14.08","14.06","5","2","92.0168","64.411766","194471","11","0","10.86","0","8.27","0.08721",NULL,"-0.71","989292","62028666","1.59489485"
"HUB.AX","2018-10-26","106","11.65","10.95","11.65","10.76","11.06","252476","11.88","15.75","14.08","14.06","5","2","92.94118","65.05882","184719","11.16","0","11.04","0","8.27","0.08721",NULL,"-0.71","935720","62028666","1.50852833"
"HUB.AX","2018-10-29","107","10.79","11.06","11.255","10.73","11.03","317495","11.88","15.75","14.08","14.06","5","2","92.68907","64.88235","194471","11.08","0","11.03","0","8.27","0.08721",NULL,"-0.71","924674","62028666","1.49072044"
"HUB.AX","2018-10-30","108","11.18","11.03","11.23","10.63","11.02","207549","11.88","15.75","14.08","14.06","5","2","92.60504","64.82353","194471","11.02","0","11.01","0","8.27","0.08721",NULL,"-0.71","936052","62028666","1.50906357"
"HUB.AX","2018-10-31","109","11.4","11.02","11.56","11.26","11.46","269608","11.88","15.75","14.08","14.06","5","2","96.30252","67.411766","194471","11.48","0","11.45","0","8.27","0.08721",NULL,"-0.71","899094","62028666","1.44948144"
"HUB.AX","2018-11-01","110","11.6","11.46","12.61","11.6","12.39","207202","11.88","15.75","14.08","14.06","5","2","104.117645","72.882355","185694","12.43","0","12.39","0","8.27","0.08721",NULL,"-0.71","965605","62028666","1.55670767"
"HUB.AX","2018-11-02","111","12.53","12.39","12.82","12.19","12.82","200639","11.88","15.75","14.08","14.06","5","2","107.73109","75.41176","186717","12.82","0","12.79","0","8.27","0.08721",NULL,"-0.71","937292","62028666","1.51106264"
"HUB.AX","2018-11-05","112","12.82","12.82","13.08","12.44","12.5","97798","11.88","15.75","14.08","14.06","5","2","105.042015","73.52941","194471","12.53","0","12.44","0","8.27","0.08721",NULL,"-0.71","835986","62028666","1.34774138"
"HUB.AX","2018-11-06","113","12.48","12.5","13","12.455","13","218391","11.88","15.75","14.08","14.06","5","2","109.2437","76.47059","194471","13","0","12.93","0","8.27","0.08721",NULL,"-0.71","849315","62028666","1.36922983"
"HUB.AX","2018-11-07","114","13","13","13.27","12.74","13","1037112","11.88","15.75","14.08","14.06","5","2","109.2437","76.47059","185094","13.06","0","12.98","0","8.27","0.08721",NULL,"-0.71","864112","62028666","1.39308493"
